seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,BHK,Apartment,Kurla West,"22,000",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"37,999",1140,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"25,555",698,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"32,999",1250,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"25,999",650,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"49,999",982,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"44,999",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"34,999",750,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"49,999",982,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"20,999",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kurla,"27,999",670,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"20,888",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"41,999",883,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"32,999",965,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"24,000",585,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad West,"23,000",600,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"30,000",1010,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"36,000",1060,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"24,000",1385,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"16,000",980,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1100,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,1.1,950,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"5,500",540,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",600,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",610,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,500",400,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,300",400,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"13,000",550,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"15,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"17,000",884,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"35,000",450,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kurla,"24,999",670,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"24,999",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"21,999",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"45,999",883,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla West,"39,999",1200,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"23,999",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"29,999",670,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"31,999",670,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"31,999",650,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"52,999",1250,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"34,999",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"33,999",550,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Chembur,"43,999",1250,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"84,999",1700,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"24,999",700,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"64,999",1050,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"54,999",1650,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Kurla,"34,999",965,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"54,999",1350,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,LBS Marg,"19,999",750,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"54,999",1250,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"20,999",600,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"69,999",1350,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"27,999",710,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"49,999",995,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"33,999",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"28,999",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"22,999",700,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Chembur,"35,999",950,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"31,499",925,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla West,"19,999",500,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Chembur,"41,999",960,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"32,999",965,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"34,999",1250,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"25,000",670,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,VidyaVihar,"28,000",700,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar West,"29,999",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"32,999",650,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kurla,"24,999",650,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kurla,"69,999",1550,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"7,900",575,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Naigaon East,"4,600",350,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Worli,"45,000",550,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"33,000",500,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra East,"85,000",1415,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"25,000",350,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"23,000",350,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"21,000",300,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Worli,"55,000",850,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"21,000",310,Furnished,
AGENT,1,BHK,Apartment,Prabhadevi,"45,000",600,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"23,000",275,Semi-Furnished,
AGENT,3,BHK,Apartment,Bandra Kurla Complex,1.6,975,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"24,000",425,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"30,000",500,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Worli,"55,000",850,Furnished,
AGENT,1,BHK,Apartment,Bandra East,"40,000",500,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"22,000",750,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra East,"40,000",1100,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"20,000",500,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Ambernath West,"9,000",1030,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"20,000",525,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Ambernath West,"5,500",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ambernath West,"7,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Ambernath West,"10,000",945,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Ambernath West,"14,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"52,000",1375,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Ambernath West,"8,000",730,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Dombivali East,"4,000",370,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"22,000",1050,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"27,000",1150,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"14,500",650,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dahisar,"20,000",560,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"26,000",750,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"24,000",585,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad West,"23,000",600,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"30,000",1010,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"36,000",1060,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"24,000",1385,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"16,000",980,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1100,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,1.1,950,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"5,500",540,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",600,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",610,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,500",400,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,300",400,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"13,000",550,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"15,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"17,000",884,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"35,000",450,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Prabhadevi,"79,000",1000,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"27,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"35,000",500,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"19,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dombivali East,"6,500",585,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"23,000",795,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,1.45,1150,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",650,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"20,000",1100,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"19,000",600,Unfurnished,
AGENT,3,BHK,Apartment,Kandivali East,"37,000",1225,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"14,000",610,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",635,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"35,000",900,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,200",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",504,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",645,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",655,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",500,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dronagiri,"9,500",1125,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dronagiri,"9,500",1125,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"20,000",565,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"11,000",600,Semi-Furnished,
AGENT,1,RK,Studio Apartment,Nerul,"9,500",400,Semi-Furnished,
AGENT,2,BHK,Apartment,Kandivali East,"34,000",930,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"30,000",500,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"33,000",550,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"31,000",1000,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"38,000",1090,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Virar West,"14,000",980,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"20,000",600,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"34,500",1000,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"30,000",995,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Jogeshwari West,"30,000",540,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Jogeshwari West,"45,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"38,000",620,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"46,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Dronagiri,"10,000",1130,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"6,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"6,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"6,500",650,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Jogeshwari West,"28,000",650,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Worli,1.9,1800,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Tardeo,2,1300,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",655,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"6,000",645,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"21,500",650,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",645,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,500",635,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,500",645,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",645,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"14,000",650,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"18,500",995,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Virar West,"5,500",430,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalyan West,"19,000",1124,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"29,000",650,Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"9,000",400,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",640,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,500",645,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,100",400,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",640,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dronagiri,"5,000",645,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad West,"23,000",600,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"30,000",1010,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"36,000",1060,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Mira Road East,"24,000",1385,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"16,000",980,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",1100,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Tardeo,1.1,950,Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"5,500",540,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",600,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",610,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,500",400,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Nerul,"8,300",400,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"13,000",550,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nerul,"15,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"17,000",884,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",500,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"35,000",450,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Prabhadevi,"79,000",1000,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"17,999",946,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"16,500",891,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"52,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Dombivali East,"15,000",1200,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"17,500",897,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"35,000",540,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"17,000",896,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"32,000",636,Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Santacruz East,"27,000",420,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"40,000",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"15,000",1200,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"31,000",1075,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Badlapur West,"18,500",1200,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"21,500",1200,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"30,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"15,000",1200,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"9,500",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"16,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Nerul,"40,000",1200,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"45,000",1100,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"15,000",520,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Panvel,"13,500",525,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"32,000",1050,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"14,000",550,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"18,000",950,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"30,000",1209,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"40,000",1000,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"40,000",650,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Goregaon East,"16,000",350,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"17,000",867,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"20,000",826,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"18,000",887,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Dahisar,"17,000",885,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"23,000",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"70,000",1300,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad East,"25,000",600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"26,000",1169,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"7,900",575,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Naigaon East,"4,600",350,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Worli,"45,000",550,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"33,000",500,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra East,"85,000",1415,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"25,000",350,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"23,000",350,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"21,000",300,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Worli,"55,000",850,Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"21,000",310,Furnished,
AGENT,1,BHK,Apartment,Prabhadevi,"45,000",600,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"23,000",275,Semi-Furnished,
AGENT,3,BHK,Apartment,Bandra Kurla Complex,1.6,975,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"24,000",425,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"30,000",500,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Worli,"55,000",850,Furnished,
AGENT,1,BHK,Apartment,Bandra East,"40,000",500,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Santacruz East,"22,000",750,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra East,"40,000",1100,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra East,"20,000",500,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"30,000",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"33,000",670,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"38,000",670,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"9,000",950,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Mira Road East,"15,000",594,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Vashi,"27,000",585,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Nala Sopara,"9,000",1000,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Nala Sopara,"6,000",365,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nala Sopara,"7,000",510,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Nala Sopara,"9,000",620,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Nala Sopara,"10,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Nala Sopara,"7,000",510,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nala Sopara,"7,000",510,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Nala Sopara,"7,000",510,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Naigaon East,"9,000",810,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,000",510,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra East,"85,000",1600,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kurla,"29,499",925,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Borivali East,"45,000",1250,Unfurnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Borivali East,"14,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dahisar,"19,000",600,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Santacruz East,"18,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Borivali East,"24,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Worli,"60,000",850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"22,500",1000,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"25,000",510,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Naigaon East,"6,500",605,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Borivali East,"22,500",600,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Worli,"48,000",600,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Prabhadevi,"20,000",350,Unfurnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Goregaon East,"13,000",330,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Goregaon East,"15,000",530,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"18,000",800,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"21,000",800,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"15,000",675,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Mira Road East,"20,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"36,000",560,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"36,000",560,Semi-Furnished,2 bathrooms
